Symbol Name,Company Name,URL,Industry
CICHF,China Construction Bank,https://www.investing.com/equities/ccb?cid=52497,Banking Services
CICHY,China Construction Bank Corp,https://www.investing.com/equities/china-construction-bank-corp,Banking Services
IBM,IBM,https://www.investing.com/equities/ibm,Software & IT Services
PM,Philip Morris,https://www.investing.com/equities/philip-morris-intl,Food & Tobacco
INTU,Intuit,https://www.investing.com/equities/intuit,Financial Technology (Fintech) & Infrastructure
BACHY,Bank China ADR,https://www.investing.com/equities/bank-of-china-ltd,Banking Services
BACHF,Bank of China Ltd,https://www.investing.com/equities/bank-of-china-ss?cid=52401,Banking Services
BX,Blackstone,https://www.investing.com/equities/the-blackstone-group,Investment Banking & Investment Services
PFE,Pfizer,https://www.investing.com/equities/pfizer,Pharmaceuticals
VTV,Vanguard Value,https://www.investing.com/etfs/vanguard-value-index-fund,Investment Banking & Investment Services
AXP,American Express,https://www.investing.com/equities/american-express,Banking Services
NOW,ServiceNow Inc,https://www.investing.com/equities/servicenow-inc,Software & IT Services
VZ,Verizon,https://www.investing.com/equities/verizon-communications,Telecommunications Services
CAT,Caterpillar,https://www.investing.com/equities/caterpillar,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
MS_pf,Morgan Stanley Pf ADR,https://www.investing.com/equities/morgan-stanley-pf-adr,Investment Banking & Investment Services
MS_pk,Morgan Stanley Pref K,https://www.investing.com/equities/morgan-stanley-dep-shs,Investment Banking & Investment Services
MS_pi,Morgan Stanley Pi ADR,https://www.investing.com/equities/morgan-stanley-pi-adr,Investment Banking & Investment Services
MS_pe,Morgan Stanley Pe ADR,https://www.investing.com/equities/morgan-stanley-pe-adr,Investment Banking & Investment Services
MS_pa,Morgan Stanley Pa ADR,https://www.investing.com/equities/morgan-stanley-pa-adr,Investment Banking & Investment Services
MS,Morgan Stanley,https://www.investing.com/equities/morgan-stanley,Investment Banking & Investment Services
AMAT,Applied Materials,https://www.investing.com/equities/applied-matls-inc,Semiconductors & Semiconductor Equipment
GS_pd,Goldman Sachs Group Inc Pd ADR,https://www.investing.com/equities/goldman-sachs-group-inc-pd-adr,Investment Banking & Investment Services
GS_pc,Goldman Sachs Group Inc Pc ADR,https://www.investing.com/equities/goldman-sachs-group-inc-pc-adr,Investment Banking & Investment Services
ABT,Abbott Labs,https://www.investing.com/equities/abbott-laboratories,Healthcare Equipment & Supplies
PDD,PDD Holdings DRC,https://www.investing.com/equities/pinduoduo,Software & IT Services
MCD,McDonald’s,https://www.investing.com/equities/mcdonalds,Hotels & Entertainment Services
BABA,Alibaba ADR,https://www.investing.com/equities/alibaba,Software & IT Services
BABAF,Alibaba Holding,https://www.investing.com/equities/alibaba-group-holding-hk?cid=1177706,Software & IT Services
TXN,Texas Instruments,https://www.investing.com/equities/texas-instru,Semiconductors & Semiconductor Equipment
AMGN,Amgen,https://www.investing.com/equities/amgen-inc,Pharmaceuticals
CICHF,China Construction Bank,https://www.investing.com/equities/ccb?cid=52497,Banking Services
CICHY,China Construction Bank Corp,https://www.investing.com/equities/china-construction-bank-corp,Banking Services
IBM,IBM,https://www.investing.com/equities/ibm,Software & IT Services
PM,Philip Morris,https://www.investing.com/equities/philip-morris-intl,Food & Tobacco
INTU,Intuit,https://www.investing.com/equities/intuit,Financial Technology (Fintech) & Infrastructure
BACHY,Bank China ADR,https://www.investing.com/equities/bank-of-china-ltd,Banking Services
BACHF,Bank of China Ltd,https://www.investing.com/equities/bank-of-china-ss?cid=52401,Banking Services
BX,Blackstone,https://www.investing.com/equities/the-blackstone-group,Investment Banking & Investment Services
PFE,Pfizer,https://www.investing.com/equities/pfizer,Pharmaceuticals
VTV,Vanguard Value,https://www.investing.com/etfs/vanguard-value-index-fund,Investment Banking & Investment Services
AXP,American Express,https://www.investing.com/equities/american-express,Banking Services
NOW,ServiceNow Inc,https://www.investing.com/equities/servicenow-inc,Software & IT Services
VZ,Verizon,https://www.investing.com/equities/verizon-communications,Telecommunications Services
CAT,Caterpillar,https://www.investing.com/equities/caterpillar,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
MS_pf,Morgan Stanley Pf ADR,https://www.investing.com/equities/morgan-stanley-pf-adr,Investment Banking & Investment Services
MS_pk,Morgan Stanley Pref K,https://www.investing.com/equities/morgan-stanley-dep-shs,Investment Banking & Investment Services
MS_pi,Morgan Stanley Pi ADR,https://www.investing.com/equities/morgan-stanley-pi-adr,Investment Banking & Investment Services
MS_pe,Morgan Stanley Pe ADR,https://www.investing.com/equities/morgan-stanley-pe-adr,Investment Banking & Investment Services
MS_pa,Morgan Stanley Pa ADR,https://www.investing.com/equities/morgan-stanley-pa-adr,Investment Banking & Investment Services
MS,Morgan Stanley,https://www.investing.com/equities/morgan-stanley,Investment Banking & Investment Services
AMAT,Applied Materials,https://www.investing.com/equities/applied-matls-inc,Semiconductors & Semiconductor Equipment
GS_pd,Goldman Sachs Group Inc Pd ADR,https://www.investing.com/equities/goldman-sachs-group-inc-pd-adr,Investment Banking & Investment Services
GS_pc,Goldman Sachs Group Inc Pc ADR,https://www.investing.com/equities/goldman-sachs-group-inc-pc-adr,Investment Banking & Investment Services
GS_pa,Goldman Sachs Group Inc Pa ADR,https://www.investing.com/equities/goldman-sachs-group-inc-pa-adr,Investment Banking & Investment Services
GS,Goldman Sachs,https://www.investing.com/equities/goldman-sachs-group,Investment Banking & Investment Services
VO,Vanguard Mid-Cap,https://www.investing.com/etfs/vanguard-mid-cap,Investment Banking & Investment Services
ARM,Arm,https://www.investing.com/equities/arm,Semiconductors & Semiconductor Equipment
DIS,Walt Disney,https://www.investing.com/equities/disney,Media & Publishing
HSBC,HSBC ADR,https://www.investing.com/equities/hsbc-holdings-plc,Banking Services
HBCYF,HSBC,https://www.investing.com/equities/hsbc-holdings?cid=52885,Banking Services
TTE,TotalEnergies SE ADR,https://www.investing.com/equities/total-s.a.,Oil & Gas
TTFNF,Total,https://www.investing.com/equities/total?cid=51154,Oil & Gas
ISRG,Intuitive Surgical,https://www.investing.com/equities/intuitive-surgical-inc,Healthcare Equipment & Supplies
RY,RBC,https://www.investing.com/equities/royal-bank-of-canada-rbc,Banking Services
NEE_ps,Nextera Energy Unt,https://www.investing.com/equities/nextera-energy-unt,
IDEXY,Inditex ADR,https://www.investing.com/equities/industria-de-diseno-textil,Specialty Retailers
SPGI,S&P Global,https://www.investing.com/equities/mcgraw-hill,Professional & Commercial Services
NEE,NextEra Energy,https://www.investing.com/equities/nextera-energy-inc,Electrical Utilities & IPPs
RTX,Rtx Corp,https://www.investing.com/equities/united-tech,Aerospace & Defense
CMCSA,Comcast,https://www.investing.com/equities/comcast-corp-new,Telecommunications Services
HDB,HDFC Bank ADR,https://www.investing.com/equities/hdfc-bank,Banking Services
CMWAY,Commonwealth Bank of Australia PK,https://www.investing.com/equities/commonwealth-bank-of-australia-pk,Banking Services
UNP,Union Pacific,https://www.investing.com/equities/union-pacific,Freight & Logistics Services
SMAWF,Siemens TMP,https://www.investing.com/equities/siemens?cid=53050,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
SIEGY,Siemens ADR,https://www.investing.com/equities/siemens-ag-adr,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
VB,Vanguard Small-Cap,https://www.investing.com/etfs/vanguard-small-cap,Investment Banking & Investment Services
UL,Unilever ADR,https://www.investing.com/equities/unilever-adr,Personal & Household Products & Services
T,AT&T,https://www.investing.com/equities/at-t,Telecommunications Services
UBER,Uber Tech,https://www.investing.com/equities/uber-technologies-inc,Software & IT Services
BHP,BHP Group Ltd ADR,https://www.investing.com/equities/bhp-billiton-ltd-nyse-exch,Metals & Mining
BHPLF,BHP Group Ltd,https://www.investing.com/equities/bhp-billiton-limited?cid=52990,Metals & Mining
VEA,Vanguard FTSE Developed Markets,https://www.investing.com/etfs/vanguard-europe-pacific,Investment Banking & Investment Services
LOW,Lowe’s,https://www.investing.com/equities/lowes-companies,Specialty Retailers
SNY,Sanofi ADR,https://www.investing.com/equities/sanofi,Pharmaceuticals
INTC,Intel,https://www.investing.com/equities/intel-corp,Semiconductors & Semiconductor Equipment
HON,Honeywell,https://www.investing.com/equities/honeywell-intl,Consumer Goods Conglomerates
COP,ConocoPhillips,https://www.investing.com/equities/conoco-phillips,Oil & Gas
DTEGF,Deutsche Telekom,https://www.investing.com/equities/dt-telekom?cid=51155,Telecommunications Services
DTEGY,Deutsche Telekom ADR,https://www.investing.com/equities/deutsche-telekom-ag-pk,Telecommunications Services
VRTX,Vertex,https://www.investing.com/equities/vertex-pharm,Biotechnology & Medical Research
MUFG,Mitsubishi UFJ Financial ADR,https://www.investing.com/equities/mits-ufj-financial-grp,Banking Services
TJX,TJX,https://www.investing.com/equities/tjx-co-inc,Diversified Retail
SYK,Stryker,https://www.investing.com/equities/stryker,Healthcare Equipment & Supplies
BKNG,Booking,https://www.investing.com/equities/priceline.com-inc,Hotels & Entertainment Services
PGR,Progressive,https://www.investing.com/equities/the-progressive,Insurance
LMT,Lockheed Martin,https://www.investing.com/equities/lockheed-martin,Aerospace & Defense
BLK,BlackRock,"https://www.investing.com/equities/blackrock,-inc.-c",Investment Banking & Investment Services
BUD,Anheuser Busch ADR,https://www.investing.com/equities/anheuser-busch-exch,Beverages
C,Citigroup,https://www.investing.com/equities/citigroup,Investment Banking & Investment Services
SCHW,Charles Schwab,https://www.investing.com/equities/charles-schwab,Investment Banking & Investment Services
ELV,Elevance Health,https://www.investing.com/equities/wellpoint-inc,Healthcare Providers & Services
CHDRF,Christian Dior,https://www.investing.com/equities/christian-dior?cid=53054,Textiles & Apparel
CHDRY,Christian Dior ADR,https://www.investing.com/equities/christian-dior-adr,Textiles & Apparel
MU,Micron,https://www.investing.com/equities/micron-tech,Semiconductors & Semiconductor Equipment
IEFA,iShares Core MSCI EAFE,https://www.investing.com/etfs/ishares-core-msci-eafe,Investment Banking & Investment Services
ETN,Eaton,https://www.investing.com/equities/eaton,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
LRCX,Lam Research,https://www.investing.com/equities/lam-research-corp,Semiconductors & Semiconductor Equipment
REGN,Regeneron Pharma,https://www.investing.com/equities/regeneron-phar.,Biotechnology & Medical Research
BA,Boeing,https://www.investing.com/equities/boeing-co,Aerospace & Defense
PLD,Prologis,https://www.investing.com/equities/prologis,Residential & Commercial REITs
CIHKY,China Merchants Bank Co,https://www.investing.com/equities/china-merchants-bank-co-ltd,Banking Services
CIHHF,China Merchants Bank,https://www.investing.com/equities/china-merchants-bank?cid=1177702,Banking Services
AGG,iShares Core US Aggregate Bond,https://www.investing.com/etfs/ishares-barclays-agg,Investment Banking & Investment Services
EADSY,Airbus Group NV,https://www.investing.com/equities/airbus-group-nv,Aerospace & Defense
EADSF,Airbus Group,https://www.investing.com/equities/eads?cid=53029,Aerospace & Defense
ADI,Analog Devices,https://www.investing.com/equities/analog-devices,Semiconductors & Semiconductor Equipment
BSX,Boston Scientific,https://www.investing.com/equities/boston-scien-cp,Healthcare Equipment & Supplies
BND,Vanguard Total Bond Market,https://www.investing.com/etfs/vanguard-total-bond-market,Investment Banking & Investment Services
ALIZY,Allianz ADR,https://www.investing.com/equities/allianz-se-pk,Insurance
UPS,United Parcel Service,https://www.investing.com/equities/united-parcel,Freight & Logistics Services
NKE,Nike,https://www.investing.com/equities/nike,Textiles & Apparel
CSUAY,China Shenhua Energy Co,https://www.investing.com/equities/china-shenhua-energy-co-ltd,Coal
RIO,Rio Tinto ADR,https://www.investing.com/equities/rio-tinto-plc-exch,Metals & Mining
VWO,Vanguard FTSE Emerging Markets,https://www.investing.com/etfs/vanguard-ftse-emerging-markets,Investment Banking & Investment Services
MMC,Marsh McLennan,https://www.investing.com/equities/marsh---mclennan,Insurance
SONY,Sony ADR,https://www.investing.com/equities/sony,"Computers, Phones & Household Electronics"
SNEJF,Sony Corp,https://www.investing.com/equities/sony-corp.?cid=52928,"Computers, Phones & Household Electronics"
CB,Chubb,https://www.investing.com/equities/chubb-corp,Insurance
DE,Deere&Company,https://www.investing.com/equities/deere---co,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
SNPMF,China Petroleum Chemical,https://www.investing.com/equities/sinopec-corp?cid=1177698,Oil & Gas
KKR,KKR & Co,https://www.investing.com/equities/kkr---co-lp,Investment Banking & Investment Services
PANW,Palo Alto Networks,https://www.investing.com/equities/palo-alto-netwrk,Software & IT Services
KYCCF,Keyence Corp,https://www.investing.com/equities/keyence?cid=53060,Electronic Equipment & Parts
KLAC,KLA Corp,https://www.investing.com/equities/kla-tencor-corp,Semiconductors & Semiconductor Equipment
ADP,ADP,https://www.investing.com/equities/auto-data-process,Software & IT Services
TD,Toronto Dominion Bank,https://www.investing.com/equities/toronto-dominion-bank?cid=20605,Banking Services
MDT,Medtronic,https://www.investing.com/equities/medtronic,Healthcare Equipment & Supplies
IBN,ICICI Bank ADR,https://www.investing.com/equities/icici-bank,Banking Services
ABBNY,ABB ADR,https://www.investing.com/equities/abb-ltd-adr,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ABLZF,ABB Ltd,https://www.investing.com/equities/abb-ltd?cid=52957,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ANET,Arista Networks,https://www.investing.com/equities/arista-networks,Communications & Networking
AMT,American Tower,https://www.investing.com/equities/amer-tower-corp,Residential & Commercial REITs
VXF,Vanguard Extended Market,https://www.investing.com/etfs/vanguard-extended-market,Investment Banking & Investment Services
CI,Cigna,https://www.investing.com/equities/cigna-corp,Healthcare Providers & Services
UBS,UBS Group,https://www.investing.com/equities/ubs-group-n?cid=8132,Investment Banking & Investment Services
CSLLY,CSL,https://www.investing.com/equities/csl-ltd,Pharmaceuticals
GILD,Gilead,https://www.investing.com/equities/gilead-sciences-inc,Pharmaceuticals
ESLOY,Essilor International SA,https://www.investing.com/equities/essilor-international-sa,Healthcare Equipment & Supplies
BYDDF,BYD Co Ltd,https://www.investing.com/equities/byd-co.?cid=52805,Automobiles & Auto Parts
BYDDY,BYD ADR,https://www.investing.com/equities/byd-co-ltd,Automobiles & Auto Parts
PNGAY,Ping An Insurance Company of China,https://www.investing.com/equities/ping-an-insurance-company-of-china,Insurance
PIAIF,Ping An Insurance Co of China,https://www.investing.com/equities/ping-an?cid=1177701,Insurance
BP,BP ADR,https://www.investing.com/equities/bp-plc,Oil & Gas
IWF,iShares Russell 1000 Growth,https://www.investing.com/etfs/ishares-russell-1000-growth,Investment Banking & Investment Services
HCA,HCA,https://www.investing.com/equities/hca-holdings-inc,Healthcare Providers & Services
HTHIY,Hitachi ADR,https://www.investing.com/equities/hitachi-ltd,Consumer Goods Conglomerates
BMY,Bristol-Myers Squibb,https://www.investing.com/equities/bristol-myer-squiib,Pharmaceuticals
FI,Fiserv,https://www.investing.com/equities/fiserv-inc,Professional & Commercial Services
PBR,Petroleo Brasileiro Petrobras ADR,https://www.investing.com/equities/petroleo-bras,Oil & Gas
PBRa,Petroleo Brasileiro ADR Reptg 2 Pref,https://www.investing.com/equities/petroleo-brasileiro-a,Oil & Gas
INFY,Infosys ADR,https://www.investing.com/equities/infosy-tech,Software & IT Services
SAFRY,Safran SA,https://www.investing.com/equities/safran-sa,Aerospace & Defense
SAFRF,Safran SA,https://www.investing.com/equities/safran?cid=53027,Aerospace & Defense
SO,Southern,https://www.investing.com/equities/southern-co,Electrical Utilities & IPPs
SFTBF,Softbank Corp,https://www.investing.com/equities/softbank-corp.?cid=53036,Telecommunications Services
SFTBY,SoftBank Group,https://www.investing.com/equities/softbank-corp,Telecommunications Services
MDLZ,Mondelez,https://www.investing.com/equities/mondelez-international-inc,Food & Tobacco
ABNB,Airbnb,https://www.investing.com/equities/airbnb-inc,Software & IT Services
SMFG,Sumitomo Mitsui Financial ADR,https://www.investing.com/equities/sumitomo-mitsui-financial-group,Banking Services
SMFNF,Sumitomo Mitsui Financial,https://www.investing.com/equities/sumitomo-mitsui-financial?cid=53008,Banking Services
CFRUY,Compagnie Financiere Richemont,https://www.investing.com/equities/compagnie-financiere-richemont,Textiles & Apparel
TOELY,Tokyo Electron Ltd PK,https://www.investing.com/equities/tokyo-electron-ltd-pk,Semiconductors & Semiconductor Equipment
TOELF,Tokyo Electron,https://www.investing.com/equities/tokyo-electron-ltd.?cid=53017,Semiconductors & Semiconductor Equipment
SHW,Sherwin-Williams,https://www.investing.com/equities/sherwinwilliams,Chemicals
NPPXF,Nippon Telegraph & Telephone,https://www.investing.com/equities/nippon-telegraph---telephone-corp?cid=53016,Telecommunications Services
NTTYY,Nippon ADR,https://www.investing.com/equities/nippon-telegraph,Telecommunications Services
MO,Altria,https://www.investing.com/equities/altria-group,Food & Tobacco
RELX,Relx ADR,https://www.investing.com/equities/reed-elsevier-plc,Software & IT Services
RLXXF,Relx,https://www.investing.com/equities/reed-elsevier?cid=22792,Software & IT Services
IJH,iShares S&P Midcap 400,https://www.investing.com/etfs/ishares-s-p-midcap-400-index-etf,Investment Banking & Investment Services
ICE,ICE,https://www.investing.com/equities/intercontintlex,Investment Banking & Investment Services
HNHPF,Hon Hai Precision ADR,https://www.investing.com/equities/hon-hai-inds?cid=1097630,Electronic Equipment & Parts
PROSY,Prosus ADR,https://www.investing.com/equities/prosus-nv-adr,Software & IT Services
PROSF,Prosus OTC,https://www.investing.com/equities/prosus?cid=1153077,Software & IT Services
MPNGF,Meituan Dianping,https://www.investing.com/equities/meituan-dianping?cid=1152798,Software & IT Services
MPNGY,Meituan,https://www.investing.com/equities/meituan-adr,Software & IT Services
IJR,iShares Core S&P Small-Cap,https://www.investing.com/etfs/ishares-s-p-smallcap-600-index,Investment Banking & Investment Services
SBUX,Starbucks,https://www.investing.com/equities/starbucks-corp,Hotels & Entertainment Services
DUK,Duke Energy,https://www.investing.com/equities/duke-energy,Electrical Utilities & IPPs
MELI,MercadoLibre,https://www.investing.com/equities/mercadolibre,Software & IT Services
RCRRF,Recruit Holdings Co Ltd,https://www.investing.com/equities/recruit-holdings?cid=961118,Professional & Commercial Services
RCRUY,Recruit ADR,https://www.investing.com/equities/recruit-adr,Professional & Commercial Services
ZTS,Zoetis Inc,https://www.investing.com/equities/zoetis-inc,Pharmaceuticals
SNPS,Synopsys,https://www.investing.com/equities/synopsys-inc,Software & IT Services
IBDRY,Iberdrola SA,https://www.investing.com/equities/iberdrola-sa,Electrical Utilities & IPPs
SCCO,Southern Copper,https://www.investing.com/equities/southern-copper-corp.,Metals & Mining
MSBHF,Mitsubishi Corp,https://www.investing.com/equities/mitsubishi-corp.?cid=942049,Diversified Industrial Goods Wholesale
IVSBF,Investor AB,https://www.investing.com/equities/investor?cid=52989,Investment Holding Companies
SHECY,Shin-Etsu Chemical ADR,https://www.investing.com/equities/shin-etsu-chemical-co-ltd,Chemicals
WM,Waste Management,https://www.investing.com/equities/waste-managemnt,Professional & Commercial Services
